ModelYear,MfrName,Division,Carline,VerifyMfrCd,Indexed,EngDispl,NCyl,Transmission,City,Hwy,Comb,CityUnadj,HwyUnadj,CombUnadj,CityUnrdUnadj,HwyUnrdUnadj,CombUnrdUnadj,Guzzler,AirAspirMethod,AirAspirationMethodDesc,Trans,TransDesc,TransOther,NGears,LockupTorqueConverter,TransCreeperGear,DriveSys,DriveDesc,MaxEthanolGasoline,MaxBiodiesel,Range1CF,FuelUsageCF,FuelUsageDesc,FuelUnit,FuelUnitDesc,GasGuzzlerExemptWhereTruck1975NHTSAtruckdefinition,GasGuzzlerExemptDescWhereTruck1975NHTSAtruckdefinition,2DrPassVol,2DrLuggVol,4DrPassVol,4DrLuggVol,HtchbkPassVol,HtchbkLuggVol,AnnualFuel1Cost,EPACalculatedAnnualFuelCostAnnualfuelcosterrorPleasereviseVerify,City2FEGuide,Hwy2FuelFEGuide,Comb2FuelFEGuide,City2UnadjFE,Hwy2UnadjFE,Comb2UnadjFE,City2UnrdAdjFE,Hwy2UnrdAdjFE,Cmb2UnrdAdjFE,Range2AltFuelModelTypDrivingRange,Fuel2Usage,Fuel2UsageDesc,Fuel2Unit,Fuel2UnitDesc,Fuel2AnnualFuelCost,CityCO2RoundedAdjustedFuel2,HwyCO2RoundedAdjustedFuel2,CombCO2RoundedAdjustedFuel2,Fuel2EPACalculatedAnnualFuelCost,DescriptorModelType40Charorless,IntakeValvesPerCyl,ExhaustValvesPerCyl,CarlineClass,CarlineClassDesc,Car/TruckCategoryCashforClunkersBill,CalcApproachDesc,ReleaseDate,EPAFELabelDatasetID,75,UniqueLabel,LabelRecalc,Relabel,RelabelDesc,Suppressed,Police/Emerg,CommentsMfrEngCnfg,CylDeact,CylDeactDesc,VarValveTiming,VarValveTimingDesc,VarValveLift,VarValveLiftDesc,EnergyStorageDeviceDesc,EnergyStorageDeviceIfOther,NBatteries,BatteryTypeDesc,BatteryTypeIfOther,TotalVoltageforBatteryPacks,BattEnergyCapacityAmphrs,BattSpecificEnergyWatthr/kg,BattChargerTypeDesc,Comments,NCapacitors,RegenBrakingTypeDesc,RegenBrakingTypeIfOther,RegenBrakingWheelsSourceFrontRearBoth,DriverCntrlRegenBraking,FuelCellDesc,UsableH2FillCapacitykg,FuelCellOnboardH2Capacitykg,HEVEVComments,NDriveMotorGen,MotorGenTypeDesc,MotorGenTypeIfOther,RatedMotorGenPowerkW,FuelMeteringType1Desc,FuelMeteringType2Desc,FuelMeteringSysCd,FuelMeteringSysDesc,FuelCellVehicleYorN,OffBoardChargeCapableYorN,CamlessValvetrainYorN,OilViscosity,Stop/StartSystemEngineManagementSystemCode,Stop/StartSystemEngineManagementSystemDescription,ModelTypeDescMFRentered,ChargeDepletingCalcApprCodePHEVonly,ChargeDepletingCalcApprDescPHEVonly,ChargeSustainingCalcApprCodePHEVonly,ChargeSustainingCalcApprDescPHEVonly,EPACalculatedAnnualFuelCost,EPACalculatedGasGuzzlerMPG,MFRCalculatedGasGuzzlerMPG,EPACalculatedGasGuzzlerIndicatorYorN,131,FERating110ratingonLabel,GHGRating110ratingonLabel,GHG110ratingonEthanolEPADetermined,N1SmogRatingTestGroup,N1MfrSmogRatingMfrSmog110RatingonLabelforTestGroup1,N1EPASmogRatingEPASmog110RatingonLabelforTestGroup1,SmartWay1EPAderivedSmartWayratingforTestGroup1,N2SmogRatingTestGroup,N2MfrSmogRatingMfrSmog110RatingonLabelforTestGroup2,N2EPASmogRatingEPASmog110RatingonLabelforTestGroup2,SmartWay2EPAderivedSmartWayratingforTestGroup2,N3SmogRatingTestGroup,N3MfrSmogRatingMfrSmog110RatingonLabelforTestGroup3,N3EPASmogRatingEPASmog110RatingonLabelforTestGroup3,SmartWay3EPAderivedSmartWayratingforTestGroup3,N4SmogRatingTestGroup,N4MfrSmogRatingMfrSmog110RatingonLabelforTestGroup4,N4EPASmogRatingEPASmog110RatingonLabelforTestGroup4,SmartWay4EPAderivedSmartWayratingforTestGroup4,MoneySaved5Year,MoneySpend5Year,CityCO2RoundedAdjusted,HwyCO2RoundedAdjusted,CombCO2RoundedAdjustedasshownonFELabel,CO2PHEVCompositeRoundedAdjustedCombinedCO2,ChargeTimeat240volts,ChargeTimeat120volts,PHEVRange,CityPHEVCompositeMPGe,HwyPHEVCompositeMPGe,CombPHEVCompositeMPGe
2020,Toyota,TOYOTA,RAV4 AWD,TYX,87,2.5,4,Auto(S8),27,33,29,34.8,48,39.7147,26.7185,33.1568,29.2767,NA,"NA",Naturally Aspirated,SA,Semi-Automatic,NA,8,Y,N,A,All Wheel Drive,15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,1400,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI & PFI; Stop-Start;,2,2,31,Small SUV 4WD,NA,Derived 5-cycle label,2019-10-10T00:00:00Z,26398,NA,N,N,NA,NA,N,N,Applied to RAV4.,N,NA,Y,Intake and exhaust,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDPI,Spark Ignition direct & ported injection,N,NA,N,0W-16,Y,Yes,STOP-START,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,LTYXJ02.5N4L,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,330,267,301,NA,NA,NA,NA,NA,NA,NA
2020,Toyota,TOYOTA,RAV4 AWD LE,TYX,102,2.5,4,Auto(S8),27,34,30,35.3945,49.2834,40.5351,27.1243,33.9473,29.8215,NA,"NA",Naturally Aspirated,SA,Semi-Automatic,NA,8,Y,N,A,All Wheel Drive,15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,1350,1350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI & PFI;,2,2,31,Small SUV 4WD,NA,Derived 5-cycle label,2019-10-10T00:00:00Z,26416,NA,Y,N,NA,NA,N,N,Applied to RAV4.,N,NA,Y,Intake and exhaust,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDPI,Spark Ignition direct & ported injection,N,NA,N,0W-16,Y,Yes,STOP-START,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,LTYXJ02.5N4L,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,325,260,296,NA,NA,NA,NA,NA,NA,NA
2020,Toyota,TOYOTA,RAV4 AWD TRD OFFROAD,TYX,101,2.5,4,Auto(S8),25,32,27,32,45.4,36.9012,24.7868,31.5415,27.4302,NA,"NA",Naturally Aspirated,SA,Semi-Automatic,NA,8,Y,N,A,All Wheel Drive,15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,1500,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI & PFI;,2,2,31,Small SUV 4WD,NA,Derived 5-cycle label,2019-10-10T00:00:00Z,26417,NA,Y,N,NA,NA,N,N,Applied to RAV4.,N,NA,Y,Intake and exhaust,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDPI,Spark Ignition direct & ported injection,N,NA,N,0W-16,N,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,LTYXJ02.5N4L,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,355,279,321,NA,NA,NA,NA,NA,NA,NA
2020,Toyota,TOYOTA,RAV4 HYBRID AWD,TYX,88,2.5,4,Auto(AV-S6),41,38,40,57.5765,53.6848,55.7576,41,38.207,40.175,NA,"NA",Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),NA,6,N,N,A,All Wheel Drive,15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,1000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI & PFI; Hybrid;,2,2,31,Small SUV 4WD,NA,Vehicle Specific 5-cycle label,2019-10-10T00:00:00Z,26300,NA,N,N,NA,NA,N,N,NA,N,NA,Y,Intake and exhaust,N,NA,Battery(s),NA,1,NiMH,NA,245,6.5,46.4,On-Board,NA,NA,Electrical Regen Brake,NA,Both,N,NA,NA,NA,NA,2,Other,AC Synchronous,40 and 88,NA,NA,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,LTYXT02.5P3N,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,214,233,223,NA,NA,NA,NA,NA,NA,NA
2020,Volkswagen Group of,Volkswagen,Atlas Cross Sport 4Motion,VGA,21,2,4,Auto(S8),18,23,20,23.1,33.5,26.8511,18.4122,22.6055,20.0891,NA,TC,Turbocharged,SA,Semi-Automatic,NA,8,Y,N,A,All Wheel Drive,15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,31,Small SUV 4WD,NA,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2019-10-04T00:00:00Z,26646,NA,N,N,NA,NA,N,N,Engine Code: DCGA,N,NA,Y,Electro/Hydraulic,Y,Audi Valve System Exhaust valve control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W30 VW50200/VW50400,Y,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,LVGAT02.0VAA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,480,389,439,NA,NA,NA,NA,NA,NA,NA
2020,Volkswagen Group of,Volkswagen,Atlas Cross Sport 4Motion,VGA,59,3.6,6,Auto(S8),16,22,19,20.4749,30.7124,24.0881,16.4607,22.0555,18.5818,NA,"NA",Naturally Aspirated,SA,Semi-Automatic,NA,8,Y,N,A,All Wheel Drive,15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,2150,2150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,31,Small SUV 4WD,NA,Derived 5-cycle label,2020-01-17T00:00:00Z,26973,NA,N,N,NA,NA,N,N,Engine Code: CDVC,N,NA,Y,Electronic control / Hydraulic adjustment,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W30 VW50200 / VW50400,Y,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,LVGAT03.6VAS,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3250,541,405,480,NA,NA,NA,NA,NA,NA,NA
2020,Volkswagen Group of,Volkswagen,Tiguan 4Motion,VGA,23,2,4,Auto(S8),20,27,23,25.9,38.2,30.2887,20.4572,26.9699,22.9512,NA,TC,Turbocharged,SA,Semi-Automatic,NA,8,Y,N,A,All Wheel Drive,15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,1750,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,31,Small SUV 4WD,NA,Derived 5-cycle label,2019-09-20T00:00:00Z,26570,NA,N,N,NA,NA,N,N,Engine Code: DGUA,N,NA,Y,CONTINUOUSLY VARIABLE VALVE TIMING,Y,Audi Valve Lift for B-cycle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,N,NA,N,0W-20 VW50800,Y,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,LVGAJ02.0V3A,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,435,330,388,NA,NA,NA,NA,NA,NA,NA
2020,Volvo,"Volvo Cars of North America, LLC",XC40 AWD,VVX,125,2,4,Auto(S8),22,30,25,27.9,43.7,33.3214,21.8954,30.4753,25.0718,NA,TC,Turbocharged,SA,Semi-Automatic,NA,8,Y,N,A,All Wheel Drive,10,NA,NA,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,NA,NA,98,25,NA,NA,1950,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,31,Small SUV 4WD,NA,Derived 5-cycle label,2019-06-03T00:00:00Z,25742,NA,N,N,NA,NA,N,N,Carryover engine and catalyst system.,N,NA,Y,Timing on both intake and exhaust side.,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,5W-30,Y,Yes,Blank,NA,NA,NA,NA,NA,NA,33.3,NA,NA,5,5,NA,LVVXJ02.0U70,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,403,290,352,NA,NA,NA,NA,NA,NA,NA
2020,Volvo,"Volvo Cars of North America, LLC",XC60 AWD,VVX,121,2,4,Auto(S8),20,27,23,25.9,38.4,30.3451,20.4572,27.0988,22.9931,NA,TC,Turbocharged,SA,Semi-Automatic,NA,8,Y,N,A,All Wheel Drive,10,NA,NA,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,NA,NA,103,30,NA,NA,2100,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,31,Small SUV 4WD,NA,Derived 5-cycle label,2019-06-12T00:00:00Z,25772,NA,N,N,NA,NA,N,N,Carryover engine and catalyst system.,N,NA,Y,Timing on both intake and exhaust side.,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,5W-30,Y,Yes,Blank,NA,NA,NA,NA,NA,NA,30.3,NA,NA,5,5,NA,LVVXJ02.0U70,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,435,329,387,NA,NA,NA,NA,NA,NA,NA
2020,Volvo,"Volvo Cars of North America, LLC",XC60 AWD,VVX,122,2,4,Auto(S8),20,27,23,25.4,38.9,30.1008,20.0948,27.4208,22.8409,NA,TS,Turbocharged+Supercharged,SA,Semi-Automatic,NA,8,Y,N,A,All Wheel Drive,10,NA,NA,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,NA,NA,103,30,NA,NA,2100,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,31,Small SUV 4WD,NA,Derived 5-cycle label,2019-06-03T00:00:00Z,25735,NA,N,N,NA,NA,N,N,Carryover engine system carryover durability and carryover EDV. All variants/models are AWD.,N,NA,Y,Timing on both intake and exhaust side.,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,5W-30,Y,Yes,Blank,NA,NA,NA,NA,NA,NA,30.1,NA,NA,5,5,NA,LVVXJ02.0S30,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,439,322,386,NA,NA,NA,NA,NA,NA,NA
2020,BMW,BMW,X5 sDrive40i,BMX,571,3,6,Auto(S8),21,26,23,26.0775,36.1401,29.8129,20.5856,25.6345,22.5876,NA,TC,Turbocharged,SA,Semi-Automatic,NA,8,Y,N,R,"2-Wheel Drive, Rear",10,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,2100,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,32,Standard SUV 2WD,NA,Derived 5-cycle label,2019-09-01T00:00:00Z,26251,NA,N,N,NA,NA,N,N,NA,N,NA,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W-20,Y,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,LBMXJ03.0B07,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,429,343,390,NA,NA,NA,NA,NA,NA,NA
2020,BMW,BMW,X6 sDrive40i,BMX,671,3,6,Auto(S8),21,26,23,26.0775,36.1401,29.8129,20.5856,25.6345,22.5876,NA,TC,Turbocharged,SA,Semi-Automatic,NA,8,Y,N,R,"2-Wheel Drive, Rear",10,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,2100,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,32,Standard SUV 2WD,NA,Derived 5-cycle label,2019-09-01T00:00:00Z,26252,NA,N,N,NA,NA,N,N,NA,N,NA,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W-20,Y,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,LBMXJ03.0B07,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,429,343,390,NA,NA,NA,NA,NA,NA,NA
2020,General Motors,Buick,ENCLAVE FWD,GMX,709,3.6,6,Auto(A9),18,26,21,22.6,38,27.6408,18.0431,26,21.1648,NA,"NA",Naturally Aspirated,A,Automatic,NA,9,Y,N,F,"2-Wheel Drive, Front",10,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,1950,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,32,Standard SUV 2WD,NA,Derived 5-cycle label,2019-08-05T00:00:00Z,26280,NA,N,N,NA,NA,N,N,NA,N,NA,Y,CAM PHASER,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,5W30,Y,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,LGMXT03.6151,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,492,342,420,NA,NA,NA,NA,NA,NA,NA
2020,General Motors,Cadillac,ESCALADE 2WD,GMX,769,6.2,8,Auto(A10),14,23,17,17.7,31.5,22.0463,14.360900000000001,22.5804,17.1741,NA,"NA",Naturally Aspirated,A,Automatic,NA,10,Y,N,R,"2-Wheel Drive, Rear",10,NA,NA,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,2850,2850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,1,1,32,Standard SUV 2WD,NA,Derived 5-cycle label,2019-06-27T00:00:00Z,25813,NA,N,N,NA,NA,N,N,Standard AFM,Y,Active Fuel Management,Y,cam phaser,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W20,N,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,LGMXT06.2374,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6750,618,393,517,NA,NA,NA,NA,NA,NA,NA
2020,General Motors,Chevrolet,C1500 SUBURBAN 2WD,GMX,687,5.3,8,Auto(A6),15,22,18,18.5,31.2,22.6486,14.9703,22.3807,17.5914,NA,"NA",Naturally Aspirated,A,Automatic,NA,6,Y,N,R,"2-Wheel Drive, Rear",85,NA,572,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,2250,2250,11,17,13,13.7,23.6,16.888,11.0861,16.929,13.1245,413,E,Ethanol (E85),MPG,miles per gallon,2650,567,372,479,2650,SIDI; FFV;,1,1,32,Standard SUV 2WD,NA,Derived 5-cycle label,2019-06-27T00:00:00Z,25823,NA,N,N,NA,NA,N,N,Standard AFM,Y,Active Fuel Management,Y,cam phaser,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W20,N,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,LGMXT05.3382,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3750,593,397,505,NA,NA,NA,NA,NA,NA,NA
2020,General Motors,Chevrolet,C1500 SUBURBAN 2WD,GMX,752,5.3,8,Auto(A6),15,22,18,18.5,31.2,22.6486,14.9703,22.3807,17.5914,NA,"NA",Naturally Aspirated,A,Automatic,NA,6,Y,N,R,"2-Wheel Drive, Rear",10,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,2250,2250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,1,1,32,Standard SUV 2WD,NA,Derived 5-cycle label,2019-06-27T00:00:00Z,25819,NA,N,N,NA,NA,N,N,Standard AFM,Y,Active Fuel Management,Y,cam phaser,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W20,N,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,LGMXT05.3384,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3750,593,397,505,NA,NA,NA,NA,NA,NA,NA
2020,General Motors,Chevrolet,C1500 SUBURBAN 2WD,GMX,771,6.2,8,Auto(A10),14,23,17,17.7,31.5,22.0463,14.360900000000001,22.5804,17.1741,NA,"NA",Naturally Aspirated,A,Automatic,NA,10,Y,N,R,"2-Wheel Drive, Rear",10,NA,NA,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,2850,2850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,1,1,32,Standard SUV 2WD,NA,Derived 5-cycle label,2019-08-05T00:00:00Z,26264,NA,N,N,NA,NA,N,N,Standard AFM,Y,Active Fuel Management,Y,cam phaser,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W20,N,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,LGMXT06.2374,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6750,618,393,517,NA,NA,NA,NA,NA,NA,NA
2020,General Motors,Chevrolet,C1500 TAHOE 2WD,GMX,686,5.3,8,Auto(A6),15,22,18,18.5,31.2,22.6486,14.9703,22.3807,17.5914,NA,"NA",Naturally Aspirated,A,Automatic,NA,6,Y,N,R,"2-Wheel Drive, Rear",85,NA,459,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,2250,2250,11,17,13,13.7,23.6,16.888,11.0861,16.929,13.1245,332,E,Ethanol (E85),MPG,miles per gallon,2650,567,372,479,2650,SIDI; FFV;,1,1,32,Standard SUV 2WD,NA,Derived 5-cycle label,2019-06-27T00:00:00Z,25822,NA,N,N,NA,NA,N,N,Standard AFM,Y,Active Fuel Management,Y,cam phaser,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W20,N,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,LGMXT05.3382,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3750,593,397,505,NA,NA,NA,NA,NA,NA,NA
2020,General Motors,Chevrolet,C1500 TAHOE 2WD,GMX,751,5.3,8,Auto(A6),15,22,18,18.5,31.2,22.6486,14.9703,22.3807,17.5914,NA,"NA",Naturally Aspirated,A,Automatic,NA,6,Y,N,R,"2-Wheel Drive, Rear",10,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,NA,NA,NA,NA,NA,NA,2250,2250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,1,1,32,Standard SUV 2WD,NA,Derived 5-cycle label,2019-06-27T00:00:00Z,25818,NA,N,N,NA,NA,N,N,Standard AFM,Y,Active Fuel Management,Y,cam phaser,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W20,N,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,LGMXT05.3384,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3750,593,397,505,NA,NA,NA,NA,NA,NA,NA
